Email,Phone,Name,Title,Department
rose@edge.com,(512) 757-6000,Rose Gonzalez,"SVP, Procurement",Procurement
sean@edge.com,(512) 757-6000,Sean Forbes,CFO,Finance
jrogers@burlington.com,(336) 222-7000,Jack Rogers,"VP, Facilities",
pat@pyramid.net,(014) 427-4427,Pat Stumuller,"SVP, Administration and Finance",Finance
a_young@dickenson.com,(785) 241-6200,Andy Young,"SVP, Operations",Internal Operations
barr_tim@grandhotels.com,(312) 596-1000,Tim Barr,"SVP, Administration and Finance",Finance
bond_john@grandhotels.com,(312) 596-1000,John Bond,"VP, Facilities",Facilities
spavlova@uog.com,(212) 842-5500,Stella Pavlova,"SVP, Production",Production
lboyle@uog.com,(212) 842-5500,Lauren Boyle,"SVP, Technology",Technology
b.levy@expressl&t.net,(503) 421-7800,Babara Levy,"SVP, Operations",Operations
j.davis@expressl&t.net,(503) 421-7800,Josh Davis,"Director, Warehouse Mgmt",Warehouse Mgmt
jane_gray@uoa.edu,(520) 773-9050,Jane Grey,Dean of Administration,Administration
asong@uog.com,(212) 842-5500,Arthur Song,CEO,Executive Team
ajames@uog.com,+44 191 4956203,Ashley James,"VP, Finance",Finance
tripley@uog.com,(650) 450-8810,Tom Ripley,Regional General Manager,Executive Team
ldcruz@uog.com,(650) 450-8810,Liz D'Cruz,"VP, Production",Production
efrank@genepoint.com,(650) 867-3450,Edna Frank,"VP, Technology",Technology
agreen@uog.com,(212) 842-5500,Avi Green,CFO,Finance
,,Siddartha Nedaerk,,
,,Jake Llorrac,,
testsmtpmail1@ukr.net,+123456789,Mike Tyson,Jobs,
mail@mail.com,+9876567892,Nick Jonson,My Jobs,Google
